50 3500
714	728
881	883
682	696
739	757
775	793
715	735
656	670
815	817
846	870
868	897
987	1007
890	913
957	963
660	662
721	722
803	824
941	957
727	735
869	896
822	848
860	868
745	770
691	700
708	716
982	985
763	776
999	1017
837	865
645	651
950	968
826	832
832	843
799	800
722	751
909	929
769	794
926	932
777	784
964	973
896	902
